{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x804b0350dc3cb894967c7cdc11608301dcf6b305353699382f397830c15c4b2d', 'blockNumber': 20027627, 'transactionIndex': 83, 'logIndex': 381, 'amount0': 1029283493, 'amount1': -267350524629476384, 'sqrtPriceX96': 1277205972759338068052891768869375, 'liquidity': 13843631582711037662, 'tick': 193766}
{'transactionHash': '0xfe29abdf24ed1e0f248786fc96994f665e643d670d03169a0ac9884bbcbf5a06', 'blockNumber': 20027628, 'transactionIndex': 162, 'logIndex': 391, 'amount0': -299000000, 'amount1': 77741202719358547, 'sqrtPriceX96': 1277206417455728606970068100639062, 'liquidity': 13843631582711037662, 'tick': 193766}
{'transactionHash': '0x6fe719e7c24d655acab83aca02ec49c31f61194c3f107f063141e1de8e542ecf', 'blockNumber': 20027629, 'transactionIndex': 7, 'logIndex': 50, 'amount0': -177705388840, 'amount1': 46213695073311634218, 'sqrtPriceX96': 1277470754888332644201686239308155, 'liquidity': 13847182748692389296, 'tick': 193770}
{'transactionHash': '0xe24161a99b8a282a8433a446da28226830c77e191989b9af1e4cbd3a0f7ab20a', 'blockNumber': 20027630, 'transactionIndex': 9, 'logIndex': 76, 'amount0': -154744810483, 'amount1': 40258197165800464384, 'sqrtPriceX96': 1277700981372228120348061096867217, 'liquidity': 13847182748692389296, 'tick': 193774}
{'transactionHash': '0x2933bf5123d21ed051cbdea401a38243b35499a534e2dd98294cd935c173683c', 'blockNumber': 20027634, 'transactionIndex': 5, 'logIndex': 48, 'amount0': -220884160541, 'amount1': 57490065145025109065, 'sqrtPriceX96': 1278029752566396368397734392113204, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xd43f6b94ca432d5f64681f309db5b888ef3bcc8d15469758756f480147d3ac35', 'blockNumber': 20027634, 'transactionIndex': 41, 'logIndex': 222, 'amount0': 2963812978, 'amount1': -770823339856144121, 'sqrtPriceX96': 1278025342216800478387708443303539, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xd9057ba15d3d9282c12aaad4f023b5a4ee45579a0ab3c25ae30c2c4f38ca3c8f', 'blockNumber': 20027635, 'transactionIndex': 6, 'logIndex': 45, 'amount0': -183846173485, 'amount1': 47872331802562601038, 'sqrtPriceX96': 1278299112017802505604290132915429, 'liquidity': 13847182748692389296, 'tick': 193783}
{'transactionHash': '0xc218ce67e7c936f12e2850149d5ba83d461c9f5e91ad0759cd845c435f8ce4e4', 'blockNumber': 20027635, 'transactionIndex': 20, 'logIndex': 132, 'amount0': 10330369062, 'amount1': -2687814038654451187, 'sqrtPriceX96': 1278283733397376430468135759389231, 'liquidity': 13847182748692389296, 'tick': 193783}
{'transactionHash': '0xecbffa81e62418f08007bf74c5c831ad0af3ab9d5b243ebae7aad2385306b2ea', 'blockNumber': 20027636, 'transactionIndex': 43, 'logIndex': 248, 'amount0': -5034812216, 'amount1': 1311288896906101688, 'sqrtPriceX96': 1278291232328112512441767079833581, 'liquidity': 13847182748692389296, 'tick': 193783}
{'transactionHash': '0x99b1e92dac8d624540b9c130f44a2424aa87d814112f1a1f773535b346ce7b40', 'blockNumber': 20027638, 'transactionIndex': 18, 'logIndex': 117, 'amount0': 176672365667, 'amount1': -45958148979339296768, 'sqrtPriceX96': 1278028277778997913106947565324418, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x1f10271dd8ffdaa2face29452ffdaba4cd38cb4fdd46ae307712741ac96f3b37', 'blockNumber': 20027638, 'transactionIndex': 30, 'logIndex': 195, 'amount0': 70034556005, 'amount1': -18213001532848215624, 'sqrtPriceX96': 1277924070109358158624608215045461, 'liquidity': 13847182748692389296, 'tick': 193778}
{'transactionHash': '0xec5d5904ac56d5184921f08bd235f6ec517638312ddc3015ff26c1fc68c65360', 'blockNumber': 20027638, 'transactionIndex': 31, 'logIndex': 199, 'amount0': -95414872482, 'amount1': 24838906924913299104, 'sqrtPriceX96': 1278066117558268457553098421830101, 'liquidity': 13847182748692389296, 'tick': 193780}
{'transactionHash': '0x409f7439a128f952831e1160b75081a138be27f2dd9515bb977033a18de612f5', 'blockNumber': 20027639, 'transactionIndex': 3, 'logIndex': 17, 'amount0': -376023525049, 'amount1': 97942228083310916064, 'sqrtPriceX96': 1278626224477702615144052839199328, 'liquidity': 13847182748692389296, 'tick': 193788}
{'transactionHash': '0x60aaac0db9d44526bbc98f13d22af0617e8f761e2e8a6fae280f18fd9865308f', 'blockNumber': 20027640, 'transactionIndex': 2, 'logIndex': 16, 'amount0': 401365319413, 'amount1': -104435387930071007232, 'sqrtPriceX96': 1278028686044266019264701430085792, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xdba6d797d0f9bd85a8a3e3c046aa7e9e524d617618b12c4f6484fe39fe6aeab8', 'blockNumber': 20027640, 'transactionIndex': 3, 'logIndex': 33, 'amount0': -476483697331, 'amount1': 124116182034346000384, 'sqrtPriceX96': 1278738170658115920993919920979742, 'liquidity': 13936401302276758496, 'tick': 193790}
{'transactionHash': '0xb39e1ac042824e1d6f2258b6f768790781eb82cf049041d80659fe1a5a3d0782', 'blockNumber': 20027640, 'transactionIndex': 6, 'logIndex': 50, 'amount0': 402531021740, 'amount1': -104756946435893537871, 'sqrtPriceX96': 1278139096944690516370826264565781, 'liquidity': 13847182748692389296, 'tick': 193781}
{'transactionHash': '0x8b9f61e84f64b7708aed63f4aa8408aa8e0ef92f5006255e5d88cced9e1b218f', 'blockNumber': 20027640, 'transactionIndex': 185, 'logIndex': 376, 'amount0': -3775242757, 'amount1': 983017086389093700, 'sqrtPriceX96': 1278144718571671885362594927069861, 'liquidity': 13847182748692389296, 'tick': 193781}
{'transactionHash': '0x50fcfcbb8acce5a3c90f950aef343bc933a605904eeca756a80768d3eaedb1a1', 'blockNumber': 20027641, 'transactionIndex': 0, 'logIndex': 2, 'amount0': -498306207617, 'amount1': 129827435546971490363, 'sqrtPriceX96': 1278885912492074379091076611616063, 'liquidity': 13936401302276758496, 'tick': 193793}
{'transactionHash': '0xcd5b534b1c416324d6dc62e147ec74a2682b1f61b2d8dd251e01d4999b3bb023', 'blockNumber': 20027642, 'transactionIndex': 0, 'logIndex': 5, 'amount0': 576200547280, 'amount1': -149958191877462163456, 'sqrtPriceX96': 1278029166848429160762515830159175, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xb4e4c0121f3da554a41818e1e15533aff89d1aa0dfff281c249fdf4659257d88', 'blockNumber': 20027642, 'transactionIndex': 1, 'logIndex': 8, 'amount0': -330909962924, 'amount1': 86182056809624633344, 'sqrtPriceX96': 1278522020312096317114662967919212, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0x222ba19475b3cf94d3d7976343903aecb46d192856c961a360e7804650adf4fd', 'blockNumber': 20027642, 'transactionIndex': 18, 'logIndex': 47, 'amount0': -68134171, 'amount1': 17751680367075084, 'sqrtPriceX96': 1278522121829482635146288950418331, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0x3048f546fed8fcdacab8b9c7b4175517c26d6e586818c2354e0b50317031b0df', 'blockNumber': 20027642, 'transactionIndex': 180, 'logIndex': 339, 'amount0': 332160056752, 'amount1': -86421049325053771004, 'sqrtPriceX96': 1278027654394131918378690397903805, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xb5ff45fa9bf33bca5287ae2fe888f06a5735e7d4693ffd3bc65918808508d2b2', 'blockNumber': 20027643, 'transactionIndex': 41, 'logIndex': 321, 'amount0': -420000000000, 'amount1': 109395728911375451300, 'sqrtPriceX96': 1278653260998340318201010781568154, 'liquidity': 13847182748692389296, 'tick': 193789}
{'transactionHash': '0x97241339301dfc334330f5fb3e67c4f27f591cfd1010eabe52e53f86647f117b', 'blockNumber': 20027644, 'transactionIndex': 0, 'logIndex': 5, 'amount0': 418948123227, 'amount1': -109012816464711778304, 'sqrtPriceX96': 1278029532309570073566734048417087, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x342fd5a828274178e10da5fb3dbf61688d2ee8e67d64d2e8d5a392a153f0600c', 'blockNumber': 20027645, 'transactionIndex': 124, 'logIndex': 279, 'amount0': -130146837045, 'amount1': 33887480461449538537, 'sqrtPriceX96': 1278223326270153679585993437683905, 'liquidity': 13847182748692389296, 'tick': 193782}
{'transactionHash': '0x1a5949ddbd3330e9fdb5090640a8942abd7ea3f2af5ad96d0f7e6b4205b435eb', 'blockNumber': 20027646, 'transactionIndex': 159, 'logIndex': 483, 'amount0': 4200000000, 'amount1': -1092658062511919779, 'sqrtPriceX96': 1278217074508180119263561795120546, 'liquidity': 13847182748692389296, 'tick': 193782}
{'transactionHash': '0x55422b86fd7281332c70fb516c24423511048013a61c9abfb1a0d92d3150e8bc', 'blockNumber': 20027647, 'transactionIndex': 22, 'logIndex': 214, 'amount0': -14680120032, 'amount1': 3823000000000000000, 'sqrtPriceX96': 1278238937281724288350450194277239, 'liquidity': 13847182748692389296, 'tick': 193782}
{'transactionHash': '0x5f265b8e6b44455d8d38f77fcae99a2f45c0b4f40da8e5fd89b069e2df319b5a', 'blockNumber': 20027648, 'transactionIndex': 1, 'logIndex': 16, 'amount0': -154695315917, 'amount1': 40293738817432284242, 'sqrtPriceX96': 1278469367019368394427572053195062, 'liquidity': 13847182748692389296, 'tick': 193786}
{'transactionHash': '0x804c181732f25b8ca7514094212f4e401a898779f4079ff946453927ab019cfe', 'blockNumber': 20027648, 'transactionIndex': 16, 'logIndex': 143, 'amount0': -19188222178, 'amount1': 4999000000000000000, 'sqrtPriceX96': 1278497955040542158818195936894854, 'liquidity': 13847182748692389296, 'tick': 193786}
{'transactionHash': '0x4a767fd42b0669e9fb17f31768287a9d27a8610b8ac5e8e34147fc6a3fddffc4', 'blockNumber': 20027649, 'transactionIndex': 4, 'logIndex': 29, 'amount0': 316404861153, 'amount1': -82320277946135951038, 'sqrtPriceX96': 1278026950614753688593800209973539, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xe8a8a1ce2aa3810eea14d5dccaa24ae975072d9f442134e4b6bac38c27950c57', 'blockNumber': 20027652, 'transactionIndex': 80, 'logIndex': 205, 'amount0': 2735735863, 'amount1': -711502508540715638, 'sqrtPriceX96': 1278022879675747608546803437635994, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x5868749de288f133fb5c0cb95c59bf56090705a78d705c61b522d5dade8e5191', 'blockNumber': 20027654, 'transactionIndex': 68, 'logIndex': 302, 'amount0': -99949808, 'amount1': 26020600000000000, 'sqrtPriceX96': 1278023028481001410117858182150536, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xa0b7ddf3c42dffc8e7d4f01a10037daa2c3b1354d242a6964f561f869a6d739c', 'blockNumber': 20027656, 'transactionIndex': 98, 'logIndex': 302, 'amount0': 10059905202, 'amount1': -2616313553295814192, 'sqrtPriceX96': 1278008058958380762429418895625227, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x4932c97dea05c66a604002fc98e1dc75d10c3a2666369cc28d74ef4ef6f722a5', 'blockNumber': 20027657, 'transactionIndex': 1, 'logIndex': 2, 'amount0': -266548186453, 'amount1': 69412202068926988288, 'sqrtPriceX96': 1278405009849051716056742078656237, 'liquidity': 13847182748692389296, 'tick': 193785}
{'transactionHash': '0xd38b57a6c48f6bb4374eebb99975ca533b8df28def37237a9a6183e352c634f1', 'blockNumber': 20027657, 'transactionIndex': 56, 'logIndex': 113, 'amount0': -4798578708, 'amount1': 1250000000000000000, 'sqrtPriceX96': 1278412158284032153241835068179089, 'liquidity': 13847182748692389296, 'tick': 193785}
{'transactionHash': '0x7d2e263b72a248e58f444ded012f57ef849c8fbeef99ebc25a177a2350515399', 'blockNumber': 20027657, 'transactionIndex': 140, 'logIndex': 308, 'amount0': -598584784, 'amount1': 155928605492718625, 'sqrtPriceX96': 1278413050000430517193524046223699, 'liquidity': 13847182748692389296, 'tick': 193785}
{'transactionHash': '0x80254c45e94ea5438113277bd728d4c682ca3b19a182f26e7344e76ed152687d', 'blockNumber': 20027657, 'transactionIndex': 141, 'logIndex': 320, 'amount0': 258541900508, 'amount1': -67261446373329918104, 'sqrtPriceX96': 1278028206317717231408754201944006, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x627e4e534dfe55105b6df7b12b5eecb3567a71e773f42c289e0879ee0e239b13', 'blockNumber': 20027658, 'transactionIndex': 3, 'logIndex': 19, 'amount0': -241507212227, 'amount1': 62891393511149253428, 'sqrtPriceX96': 1278387866347592063027093375621452, 'liquidity': 13847182748692389296, 'tick': 193785}
{'transactionHash': '0xf5aba3893b23975975457811a8dd7842f4cccb0114e4c5ceabeaa7ad59a76afb', 'blockNumber': 20027659, 'transactionIndex': 6, 'logIndex': 45, 'amount0': 83593523400, 'amount1': -21751001638903274961, 'sqrtPriceX96': 1278263415625450926288130382342399, 'liquidity': 13847182748692389296, 'tick': 193783}
{'transactionHash': '0x5042ecbb79811f81e8975a3d7566819e531d4427e191f132dc9ee3e22de6a99f', 'blockNumber': 20027659, 'transactionIndex': 108, 'logIndex': 171, 'amount0': 201155656, 'amount1': -52335514270726526, 'sqrtPriceX96': 1278263116182112511455914594757264, 'liquidity': 13847182748692389296, 'tick': 193783}
{'transactionHash': '0xeda509309a725352daadc1d0b53861f49492bb98b2103c3527a038ccd10abdb8', 'blockNumber': 20027660, 'transactionIndex': 47, 'logIndex': 336, 'amount0': -226401998792, 'amount1': 58978453985828574529, 'sqrtPriceX96': 1278600399096964032981779722797056, 'liquidity': 13847182748692389296, 'tick': 193788}
{'transactionHash': '0xc009fd93363e52f8f998f42885980368521f66338e26560f75a11cbf1f2256d0', 'blockNumber': 20027662, 'transactionIndex': 118, 'logIndex': 328, 'amount0': 5769805176, 'amount1': -1501936363996095879, 'sqrtPriceX96': 1278591805604663658531706778143933, 'liquidity': 13847182748692389296, 'tick': 193788}
{'transactionHash': '0x89846746793e38cca61d86265fbe3267c7009b0edf3edb9ce940b69835f9819e', 'blockNumber': 20027663, 'transactionIndex': 32, 'logIndex': 249, 'amount0': 61745529735, 'amount1': -16071697513620282214, 'sqrtPriceX96': 1278499849638919691701581298594537, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0x47cd3145d55ca6912a6db2b40f47f7570c9ee6d499a784368936c61a95eea2a8', 'blockNumber': 20027663, 'transactionIndex': 40, 'logIndex': 260, 'amount0': -4516939554, 'amount1': 1176808947082803032, 'sqrtPriceX96': 1278506579512713786230762017461548, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0xc5d9ad83066ef697aa51b32a22c5deeee4c3893c517281bef5d5375ecc068fdb', 'blockNumber': 20027664, 'transactionIndex': 131, 'logIndex': 319, 'amount0': -20000000000, 'amount1': 5210796188293207092, 'sqrtPriceX96': 1278536378742912445359145380456588, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0xfd15bdb95cf722c5f45ec0edb81f88ff60cd2a7b044aa9f851c73d47bbe2146b', 'blockNumber': 20027665, 'transactionIndex': 63, 'logIndex': 273, 'amount0': -1992583565, 'amount1': 519160648191137765, 'sqrtPriceX96': 1278539347691822842136921972938133, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0x89495ce6b4f83d069cc73356fb770e177432b752087b02f4493d4600972a35a2', 'blockNumber': 20027668, 'transactionIndex': 35, 'logIndex': 189, 'amount0': 1460475215, 'amount1': -380141496104724852, 'sqrtPriceX96': 1278537172670897763004493603364772, 'liquidity': 13847182748692389296, 'tick': 193787}
{'transactionHash': '0x9fc099e886d689ee508043e147083644c214aa81ec19e5776422a1c8c5450deb', 'blockNumber': 20027669, 'transactionIndex': 0, 'logIndex': 7, 'amount0': 342371486968, 'amount1': -89078886086956425752, 'sqrtPriceX96': 1278027498133371096794044396070616, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0xea776cd2efea04290e6877837da8a86db6cdf83112fb7ba78e36dc7d9e5bddfb', 'blockNumber': 20027670, 'transactionIndex': 8, 'logIndex': 44, 'amount0': -227198559418, 'amount1': 59164195549231265557, 'sqrtPriceX96': 1278365843257413937430157743620096, 'liquidity': 13847182748692389296, 'tick': 193784}
{'transactionHash': '0x9b4192ea2151b85f8487885c3ca74933bc7a5c7d7947efc07a1f40db16681afe', 'blockNumber': 20027671, 'transactionIndex': 8, 'logIndex': 61, 'amount0': 227673161113, 'amount1': -59228487507082696180, 'sqrtPriceX96': 1278026961022749391753363957032796, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x2bc035ab2db3c9b2712d0f89bb2bd16c625ca4035732baf0b8069ccd92326096', 'blockNumber': 20027672, 'transactionIndex': 4, 'logIndex': 26, 'amount0': -246586673341, 'amount1': 64214401424053257229, 'sqrtPriceX96': 1278394187001459421910495001546514, 'liquidity': 13847182748692389296, 'tick': 193785}
{'transactionHash': '0x48c627dd02582eaeb308dd5b0e79e2f88dd69e4f160b1753b906c7af080d5aaa', 'blockNumber': 20027673, 'transactionIndex': 0, 'logIndex': 6, 'amount0': 246709420791, 'amount1': -64182136209069286219, 'sqrtPriceX96': 1278026961926845238857337735138692, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x47c897f825027817f61966450df57595a63e15fb675db50bdb0487c8333cc762', 'blockNumber': 20027674, 'transactionIndex': 4, 'logIndex': 24, 'amount0': -277704621663, 'amount1': 72320545476145046675, 'sqrtPriceX96': 1278440544900514017634615467966464, 'liquidity': 13847182748692389296, 'tick': 193786}
{'transactionHash': '0x275ffa4d21cc4b98661b04db9002c7b8203c93b600ad23b758a59bd48c544a6e', 'blockNumber': 20027676, 'transactionIndex': 54, 'logIndex': 255, 'amount0': 277849594112, 'amount1': -72285958851361062048, 'sqrtPriceX96': 1278026952923047274358820373561060, 'liquidity': 13847182748692389296, 'tick': 193779}
{'transactionHash': '0x86ad3595c9050ed0d6a3e21320c9595e71dfb92e1f3cd18926249cb644317931', 'blockNumber': 20027677, 'transactionIndex': 91, 'logIndex': 465, 'amount0': -19194211218, 'amount1': 4997100000000000000, 'sqrtPriceX96': 1278055530078599868484922915916778, 'liquidity': 13847182748692389296, 'tick': 193780}
{'transactionHash': '0x60998c48852eb379558f470bea24b1b5bd651b84940d75e04bb6841214fbd312', 'blockNumber': 20027682, 'transactionIndex': 24, 'logIndex': 178, 'amount0': -53712802558, 'amount1': 13985000000000000000, 'sqrtPriceX96': 1278135506769160999711743282698455, 'liquidity': 13847182748692389296, 'tick': 193781}
{'transactionHash': '0x346832134ed43a7df85a60517ada97f38faf5e2884b188d887f24dadfe8349fe', 'blockNumber': 20027686, 'transactionIndex': 3, 'logIndex': 21, 'amount0': 406947115859, 'amount1': -105805844086074132439, 'sqrtPriceX96': 1277530127121737627868230750360827, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xb1467d400560a83763fbce410984a6a53300551656817b898b01f8e051765f84', 'blockNumber': 20027686, 'transactionIndex': 35, 'logIndex': 188, 'amount0': -3990105275, 'amount1': 1037974555529359832, 'sqrtPriceX96': 1277536063036634867720424394213840, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xb7ab862e619977430f057a04a2c9571dd5810a381e7363a6be5f9b76c8fc25ef', 'blockNumber': 20027686, 'transactionIndex': 69, 'logIndex': 237, 'amount0': 5000000000, 'amount1': -1299383791081426251, 'sqrtPriceX96': 1277528628470915864578319636430392, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xd0cbb7f3720bd21a5fbd0fd2b7d6c6aa31571b13ea5b9b5e60169a6cf59115c0', 'blockNumber': 20027689, 'transactionIndex': 31, 'logIndex': 155, 'amount0': 50000000000, 'amount1': -12993006171378234709, 'sqrtPriceX96': 1277454287572613500279034462548987, 'liquidity': 13847182748692389296, 'tick': 193770}
{'transactionHash': '0xedb11d0b2b9207f904aca70f10f3944eb6610a69bd320069e83064421def931e', 'blockNumber': 20027689, 'transactionIndex': 193, 'logIndex': 495, 'amount0': 780000000, 'amount1': -202678917462726927, 'sqrtPriceX96': 1277453127923138052396518139835297, 'liquidity': 13847182748692389296, 'tick': 193770}
{'transactionHash': '0xf916d4c2f5fd6a204124a1c3b4c28cfb1924dc544e1a0269c4b585daab72f8bc', 'blockNumber': 20027693, 'transactionIndex': 12, 'logIndex': 97, 'amount0': 50000000000, 'amount1': -12991470475122967617, 'sqrtPriceX96': 1277378787059316194071833273744016, 'liquidity': 13843631582711037662, 'tick': 193769}
{'transactionHash': '0x5a5980d197c92c705a80c80b95a715648daed68834d4aa37263dabe92a31fa61', 'blockNumber': 20027697, 'transactionIndex': 16, 'logIndex': 101, 'amount0': 11632673555, 'amount1': -3022293870765594924, 'sqrtPriceX96': 1277361490240303910790140201652751, 'liquidity': 13843631582711037662, 'tick': 193769}
{'transactionHash': '0xceb93f7c2549a0ecedc3db208299115aebc920c693791471067d35b7e8fbaf6f', 'blockNumber': 20027698, 'transactionIndex': 27, 'logIndex': 213, 'amount0': -850102568, 'amount1': 221084059394561121, 'sqrtPriceX96': 1277362754888647124178058834912669, 'liquidity': 13843631582711037662, 'tick': 193769}
{'transactionHash': '0x5e64208eb9a3acdc870473dbdba13d083cda27aff55ff8ecae5d8eabf1f5bb11', 'blockNumber': 20027698, 'transactionIndex': 150, 'logIndex': 363, 'amount0': -1002500000, 'amount1': 260718242722191793, 'sqrtPriceX96': 1277364246253038600685994653478123, 'liquidity': 13843631582711037662, 'tick': 193769}
{'transactionHash': '0x4a2596bd8032dc25f42daae4a99d256e59226a06346a0d9fd761b1ff2f714da9', 'blockNumber': 20027702, 'transactionIndex': 26, 'logIndex': 156, 'amount0': 50000000000, 'amount1': -12989662616601218393, 'sqrtPriceX96': 1277289905420241603883524341055532, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0x9f342759eb426a88a059c44b263b682a0ed621c3cfaa5935ef27da6f157ac08b', 'blockNumber': 20027702, 'transactionIndex': 43, 'logIndex': 259, 'amount0': -85292370, 'amount1': 22179268783241287, 'sqrtPriceX96': 1277290032290426624109089124349099, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0x0d7707fc12dfb1a214841f3dffb642f6513ffbd745b32abbee51e26fc67dbcfc', 'blockNumber': 20027703, 'transactionIndex': 112, 'logIndex': 350, 'amount0': -399000000, 'amount1': 103755273044457446, 'sqrtPriceX96': 1277290625792891318557268615860893, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0xf10fd14204df589b435d36ed3cc09b1d0365272a013ae14f7c6cfbe4aececf48', 'blockNumber': 20027705, 'transactionIndex': 1, 'logIndex': 24, 'amount0': 274266602, 'amount1': -71248523175321792, 'sqrtPriceX96': 1277290218032143041675634765638621, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0x68b6931dc348f240e9561b023b632d7646f75035c1913953b44a85311bf70421', 'blockNumber': 20027705, 'transactionIndex': 23, 'logIndex': 214, 'amount0': -9781375928, 'amount1': 2543560687243231747, 'sqrtPriceX96': 1277304767746029216110185902388565, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0xafb0e8e418524ee6e775161a3ef671bc122931a955106b5ced806e62a171d942', 'blockNumber': 20027705, 'transactionIndex': 27, 'logIndex': 243, 'amount0': 781572641, 'amount1': -203040021376395953, 'sqrtPriceX96': 1277303605732455364664111571919446, 'liquidity': 13843631582711037662, 'tick': 193768}
{'transactionHash': '0x87cd1bb1f4648e8c5547f2ff1298e8497639eed87324802fc8d6df242a0a97c9', 'blockNumber': 20027705, 'transactionIndex': 115, 'logIndex': 407, 'amount0': -80199672425, 'amount1': 20857366322246838342, 'sqrtPriceX96': 1277422911786797373070766386293163, 'liquidity': 13847182748692389296, 'tick': 193770}
{'transactionHash': '0x5c385f82b9b726486f09749e40d1c610642dc18280c89fabf30793214f1081ce', 'blockNumber': 20027706, 'transactionIndex': 73, 'logIndex': 381, 'amount0': -50012142895, 'amount1': 13008529051671027109, 'sqrtPriceX96': 1277497304286090971896858060084891, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x12e1c843013795e7c21aa5bbf6fc25e1ee029c43d9f540840617c37188e46f4b', 'blockNumber': 20027707, 'transactionIndex': 46, 'logIndex': 252, 'amount0': 180481864, 'amount1': -46900458750000000, 'sqrtPriceX96': 1277497035940013991765787388853250, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xe19a648bd945d610aba75c030349798856e0dc63f9879c8d16aa88f10c11f73f', 'blockNumber': 20027709, 'transactionIndex': 5, 'logIndex': 62, 'amount0': -299715964020, 'amount1': 77990069707785352795, 'sqrtPriceX96': 1277943041493954685597887042606312, 'liquidity': 13847182748692389296, 'tick': 193778}
{'transactionHash': '0xe13dc804d738db5b2075074f94bb2364dfb05eeab6dd13085741488753fd7f95', 'blockNumber': 20027709, 'transactionIndex': 174, 'logIndex': 567, 'amount0': -299000000, 'amount1': 77830956683280496, 'sqrtPriceX96': 1277943486589581338120771621264069, 'liquidity': 13847182748692389296, 'tick': 193778}
{'transactionHash': '0x5260249c7ace3a159f8110e89c42a6e82252c4f2b5b82643474da5908569253d', 'blockNumber': 20027710, 'transactionIndex': 45, 'logIndex': 317, 'amount0': 278898763110, 'amount1': -72502422627395177689, 'sqrtPriceX96': 1277528656091071193310083327831134, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x31b218f4e6969710e7ecc2c944180ea13d6baf1b64ec1ed78c496ca3057a9ccc', 'blockNumber': 20027711, 'transactionIndex': 221, 'logIndex': 576, 'amount0': -4686909916, 'amount1': 1219237500000000000, 'sqrtPriceX96': 1277535628603066761936051178881829, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0xdfef0c6de45bb17670cdd32142847db940986b5c20651b6bca8475baf34b6cfb', 'blockNumber': 20027713, 'transactionIndex': 2, 'logIndex': 6, 'amount0': -204141292775, 'amount1': 53117568727762061560, 'sqrtPriceX96': 1277839394592162210437806753245319, 'liquidity': 13847182748692389296, 'tick': 193776}
{'transactionHash': '0xba8386b4a339d3c0358483fe18ea2db1fb2d95261564f74e7fd6fd6af59ec234', 'blockNumber': 20027714, 'transactionIndex': 21, 'logIndex': 363, 'amount0': 208938133132, 'amount1': -54311057810203988838, 'sqrtPriceX96': 1277528647966469357307558267293941, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x2131a5449103d2f48e10b02c0c69960e0d323de371ca8f25dc643261e27b0f5a', 'blockNumber': 20027715, 'transactionIndex': 1, 'logIndex': 10, 'amount0': 10000000000, 'amount1': -2598722291759596412, 'sqrtPriceX96': 1277513779094165320339160483419871, 'liquidity': 13847182748692389296, 'tick': 193771}
{'transactionHash': '0x0c6d68520073d529c6f2383737d5449c89f19dcbae737fcd1888f50e31a317ca', 'blockNumber': 20027715, 'transactionIndex': 11, 'logIndex': 91, 'amount0': -177094519695, 'amount1': 46076969889183311478, 'sqrtPriceX96': 1277777281672844031436572789080750, 'liquidity': 13847182748692389296, 'tick': 193775}
